date,pm25
2016-06-22 12:00:00,0.0
2016-06-22 15:00:00,4.978783880897725
2016-06-22 18:00:00,12.426198736648075
2016-06-22 21:00:00,15.759409367232223
2016-06-23 00:00:00,14.439837496656065
2016-06-23 03:00:00,13.51300309255958
2016-06-23 06:00:00,18.194903361745673
2016-06-23 09:00:00,8.186978411445649
2016-06-23 12:00:00,4.422498606642805
2016-06-23 15:00:00,6.374965239458036
2016-06-23 18:00:00,21.429178568373924
2016-06-23 21:00:00,27.99187890026098
2016-06-24 00:00:00,32.226328819171194
2016-06-24 03:00:00,35.39494550444453
2016-06-24 06:00:00,34.71172259030307
2016-06-24 09:00:00,6.714021475536705
2016-06-24 12:00:00,5.1241166865168
2016-06-24 15:00:00,7.023711253632078
2016-06-24 18:00:00,20.328884148695508
2016-06-24 21:00:00,23.639813935443065
2016-06-25 00:00:00,24.85171562555549
2016-06-25 00:00:00,0.0
2016-06-25 03:00:00,25.88853425650611
2016-06-25 03:00:00,14.566642046422484
2016-06-25 06:00:00,25.375150869422214
2016-06-25 06:00:00,15.69131969657834
2016-06-25 09:00:00,6.927779273323809
2016-06-25 09:00:00,5.20425111552378
2016-06-25 12:00:00,5.708519947343295
2016-06-25 12:00:00,5.521244999657099
2016-06-25 15:00:00,8.62310004597825
2016-06-25 15:00:00,7.206363779215071
2016-06-25 18:00:00,13.320144577077233
2016-06-25 18:00:00,22.946364808262842
2016-06-25 21:00:00,13.136498384806846
2016-06-25 21:00:00,26.297289542535157
2016-06-26 00:00:00,14.52148746549343
2016-06-26 00:00:00,29.973045583959063
2016-06-26 03:00:00,16.089861067423673
2016-06-26 03:00:00,31.545663312307134
2016-06-26 06:00:00,34.736093659568304
2016-06-26 06:00:00,19.511762462142404
2016-06-26 09:00:00,6.6943756179464
2016-06-26 09:00:00,7.176427793900495
2016-06-26 12:00:00,6.873880336727851
2016-06-26 12:00:00,6.391898224386786
2016-06-26 15:00:00,10.912560154653105
2016-06-26 15:00:00,8.261137210205597
2016-06-26 18:00:00,18.96204109969473
2016-06-26 18:00:00,32.01819445472701
2016-06-26 21:00:00,23.64352515480907
2016-06-26 21:00:00,35.05104446005064
2016-06-27 00:00:00,0.0
2016-06-27 00:00:00,23.830828592526114
2016-06-27 00:00:00,23.559949751800627
2016-06-27 03:00:00,21.91301403579123
2016-06-27 03:00:00,17.76318893685304
2016-06-27 03:00:00,18.110269523346616
2016-06-27 06:00:00,16.557604654875693
2016-06-27 06:00:00,22.751395024355446
2016-06-27 06:00:00,14.435069754899114
2016-06-27 09:00:00,4.192910497435011
2016-06-27 09:00:00,7.396969498457268
2016-06-27 09:00:00,9.176860228985964
2016-06-27 12:00:00,3.923332769772969
2016-06-27 12:00:00,6.365350639743365
2016-06-27 12:00:00,7.875667981019992
2016-06-27 15:00:00,7.966125946924105
2016-06-27 15:00:00,6.609612822872945
2016-06-27 18:00:00,13.237382335572734
2016-06-27 18:00:00,12.159839221007692
2016-06-27 21:00:00,13.882282263903809
2016-06-27 21:00:00,14.823697824795092
2016-06-28 00:00:00,14.37456376152113
2016-06-28 00:00:00,13.85260549004495
2016-06-28 03:00:00,13.78056055592389
2016-06-28 03:00:00,12.586345094361535
2016-06-28 06:00:00,13.793847090189852
2016-06-28 06:00:00,11.976159824528693
2016-06-28 09:00:00,13.150481114311019
2016-06-28 09:00:00,11.201480222010876
2016-06-28 12:00:00,12.633433376353109
2016-06-28 12:00:00,12.488709895290656
2016-06-28 12:00:00,0.0
2016-06-28 15:00:00,1.8834236051099231
2016-06-28 15:00:00,12.677992399491044
2016-06-28 15:00:00,14.188968427548003
2016-06-28 18:00:00,8.4868973387459
2016-06-28 18:00:00,20.867836552768566
2016-06-28 18:00:00,21.28024361853092
2016-06-28 21:00:00,22.602153721279066
2016-06-28 21:00:00,10.240210730654116
2016-06-28 21:00:00,23.182708949102214
2016-06-29 00:00:00,10.05768214012138
2016-06-29 00:00:00,0.0
2016-06-29 00:00:00,23.347764473905606
2016-06-29 00:00:00,31.98727149822389
2016-06-29 03:00:00,10.919996804239839
2016-06-29 03:00:00,27.96181993639598
2016-06-29 03:00:00,43.80123409274661
2016-06-29 03:00:00,23.431681483998545
2016-06-29 06:00:00,48.812923890951566
2016-06-29 06:00:00,26.623972496727568
2016-06-29 06:00:00,23.037659574881147
2016-06-29 06:00:00,11.405344292934561
2016-06-29 09:00:00,20.291126317645716
2016-06-29 09:00:00,13.430597488851301
2016-06-29 09:00:00,4.039818052730809
2016-06-29 09:00:00,4.77244520825392
2016-06-29 12:00:00,16.887589036575545
2016-06-29 12:00:00,3.238205857304986
2016-06-29 12:00:00,13.337498490255504
2016-06-29 12:00:00,0.0
2016-06-29 12:00:00,4.061099934970204
2016-06-29 15:00:00,4.937035293404681
2016-06-29 15:00:00,8.195632821967207
2016-06-29 15:00:00,18.132762436861274
2016-06-29 15:00:00,13.819812303075617
2016-06-29 15:00:00,4.9230948206968606
2016-06-29 18:00:00,26.165602880959902
2016-06-29 18:00:00,26.189232252923272
2016-06-29 18:00:00,11.640248559912765
2016-06-29 18:00:00,18.874729608324532
2016-06-29 18:00:00,31.60549360687198
2016-06-29 21:00:00,15.909253948419835
2016-06-29 21:00:00,35.765994747057796
2016-06-29 21:00:00,35.043709746017925
2016-06-29 21:00:00,35.625519901626696
2016-06-29 21:00:00,12.620051533710571
2016-06-30 00:00:00,16.37654183202113
2016-06-30 00:00:00,35.9726495428976
2016-06-30 00:00:00,35.74047396498897
2016-06-30 00:00:00,12.10446081828947
2016-06-30 00:00:00,37.009309258232506
2016-06-30 03:00:00,12.082136043781809
2016-06-30 03:00:00,39.07422228512412
2016-06-30 03:00:00,35.57351992465276
2016-06-30 03:00:00,34.75551825824998
2016-06-30 06:00:00,13.028829502450034
2016-06-30 06:00:00,36.67230375780352
2016-06-30 06:00:00,34.52104352801983
2016-06-30 06:00:00,42.28671539425915
2016-06-30 09:00:00,13.04844471788486
2016-06-30 09:00:00,7.821932640056801
2016-06-30 09:00:00,8.402719955733154
2016-06-30 09:00:00,3.7730712058976668
2016-06-30 12:00:00,7.39028387204581
2016-06-30 12:00:00,3.1390410954329058
2016-06-30 12:00:00,11.003403931598452
2016-06-30 12:00:00,7.6499549942573495
2016-06-30 15:00:00,6.5480293665897396
2016-06-30 15:00:00,11.534706249978381
2016-06-30 15:00:00,8.530782234463285
2016-06-30 15:00:00,9.533439951999648
2016-06-30 18:00:00,20.256682280279826
2016-06-30 18:00:00,11.850720404993352
2016-06-30 18:00:00,18.432152214787635
2016-06-30 18:00:00,15.59007610187389
2016-06-30 21:00:00,12.757105389154662
2016-06-30 21:00:00,20.672737982990316
2016-06-30 21:00:00,19.50766823291325
2016-06-30 21:00:00,23.10013896406487
2016-07-01 00:00:00,16.398390747860084
2016-07-01 00:00:00,21.186039179409676
2016-07-01 00:00:00,12.020711947203523
2016-07-01 00:00:00,17.18211309983312
2016-07-01 00:00:00,0.0
2016-07-01 03:00:00,15.83977093078969
2016-07-01 03:00:00,14.944304665548842
2016-07-01 03:00:00,18.511837669603455
2016-07-01 03:00:00,18.587529874244304
2016-07-01 03:00:00,11.447350827937115
2016-07-01 06:00:00,17.557024962072248
2016-07-01 06:00:00,15.933997369407177
2016-07-01 06:00:00,11.314580315404154
2016-07-01 06:00:00,15.283642522507972
2016-07-01 06:00:00,14.161843663574613
2016-07-01 09:00:00,7.742218216960213
2016-07-01 09:00:00,7.69686195120847
2016-07-01 09:00:00,5.144194506265457
2016-07-01 09:00:00,10.322660811604797
2016-07-01 09:00:00,6.90068115470301
2016-07-01 12:00:00,15.225172780639276
2016-07-01 12:00:00,7.856658639910236
2016-07-01 12:00:00,7.305521247775897
2016-07-01 12:00:00,8.45730924608618
2016-07-01 12:00:00,6.786749350541099
2016-07-01 15:00:00,10.393998277453857
2016-07-01 15:00:00,10.278249704334447
2016-07-01 15:00:00,11.466373491723164
2016-07-01 15:00:00,11.1355016831392
2016-07-01 15:00:00,16.997990843929774
2016-07-01 18:00:00,20.89141263402675
2016-07-01 18:00:00,18.573099502816603
2016-07-01 18:00:00,13.532859277631815
2016-07-01 18:00:00,21.821705878175216
2016-07-01 18:00:00,21.084517926466944
2016-07-01 21:00:00,22.426259686898657
2016-07-01 21:00:00,21.191684851373793
2016-07-01 21:00:00,22.038450380862812
2016-07-01 21:00:00,13.710380591519948
2016-07-01 21:00:00,17.042995117741647
2016-07-02 00:00:00,18.289968650719853
2016-07-02 00:00:00,11.208965994696358
2016-07-02 00:00:00,17.31757745751303
2016-07-02 00:00:00,13.143586390203135
2016-07-02 00:00:00,17.938509207974324
2016-07-02 03:00:00,16.616730828917962
2016-07-02 03:00:00,15.270613696626558
2016-07-02 03:00:00,14.004846035001826
2016-07-02 03:00:00,11.1856815092455
2016-07-02 06:00:00,14.994375928923684
2016-07-02 06:00:00,14.665049619111414
2016-07-02 06:00:00,15.798259384452578
2016-07-02 06:00:00,11.713421480626844
2016-07-02 09:00:00,14.246956298463303
2016-07-02 09:00:00,12.977424468374467
2016-07-02 09:00:00,14.627277713849743
2016-07-02 09:00:00,11.168799970343676
2016-07-02 12:00:00,11.669545330050823
2016-07-02 12:00:00,11.823286964858408
2016-07-02 12:00:00,10.743654513043147
2016-07-02 12:00:00,11.308657053523172
2016-07-02 12:00:00,0.0
2016-07-02 15:00:00,10.55661076503174
2016-07-02 15:00:00,11.826744096874965
2016-07-02 15:00:00,13.568366669530334
2016-07-02 15:00:00,11.551293528537617
2016-07-02 15:00:00,12.516684167761785
2016-07-02 18:00:00,16.252337595381924
2016-07-02 18:00:00,15.856924388930775
2016-07-02 18:00:00,12.500747104127186
2016-07-02 18:00:00,11.463117019708042
2016-07-02 18:00:00,11.03558133763727
2016-07-02 21:00:00,8.814455148681715
2016-07-02 21:00:00,7.280295648388784
2016-07-02 21:00:00,8.405265406762597
2016-07-02 21:00:00,7.453451872790467
2016-07-02 21:00:00,4.768089922890795
2016-07-03 00:00:00,8.671229478041964
2016-07-03 00:00:00,8.299357918854884
2016-07-03 00:00:00,8.164259354041056
2016-07-03 00:00:00,9.945867582508491
2016-07-03 00:00:00,6.150357966506502
2016-07-03 03:00:00,9.592770817006953
2016-07-03 03:00:00,7.980694122649696
2016-07-03 03:00:00,9.560710855483789
2016-07-03 03:00:00,11.376684483366263
2016-07-03 03:00:00,8.047352869548027
2016-07-03 06:00:00,11.03199548807127
2016-07-03 06:00:00,9.17057404373841
2016-07-03 06:00:00,13.72502679030364
2016-07-03 06:00:00,8.285480677618404
2016-07-03 06:00:00,10.80553445011499
2016-07-03 09:00:00,11.712075343749662
2016-07-03 09:00:00,8.439909010987252
2016-07-03 09:00:00,11.246647237437802
2016-07-03 09:00:00,9.457103613040264
2016-07-03 09:00:00,10.805509376154987
2016-07-03 12:00:00,10.248753367337626
2016-07-03 12:00:00,9.003096046455994
2016-07-03 12:00:00,8.524976280455121
2016-07-03 12:00:00,10.743255857575534
2016-07-03 12:00:00,10.669576675162226
2016-07-03 15:00:00,10.296630488408727
2016-07-03 15:00:00,9.332513018788491
2016-07-03 15:00:00,10.112239934301215
2016-07-03 15:00:00,8.37452876276337
2016-07-03 18:00:00,15.90794955592838
2016-07-03 18:00:00,15.802792920392395
2016-07-03 18:00:00,18.82324381833419
2016-07-03 18:00:00,10.250891622722344
2016-07-03 21:00:00,20.839906620897008
2016-07-03 21:00:00,10.196918249942673
2016-07-03 21:00:00,23.501719544819586
2016-07-03 21:00:00,23.186268358279868
2016-07-04 00:00:00,0.0
2016-07-04 00:00:00,9.877127355322886
2016-07-04 00:00:00,28.294149792338008
2016-07-04 00:00:00,26.281478053664824
2016-07-04 00:00:00,31.798506118828016
2016-07-04 03:00:00,10.062667280626904
2016-07-04 03:00:00,33.42377725018125
2016-07-04 03:00:00,32.22729078472114
2016-07-04 03:00:00,23.185214978674104
2016-07-04 06:00:00,38.19602917714676
2016-07-04 06:00:00,33.928710507780124
2016-07-04 06:00:00,22.82161823621629
2016-07-04 06:00:00,11.325851094585897
2016-07-04 09:00:00,9.547344180195802
2016-07-04 09:00:00,10.743161300734544
2016-07-04 09:00:00,11.52478003628123
2016-07-04 09:00:00,8.86197406056401
2016-07-04 12:00:00,8.036165169209232
2016-07-04 12:00:00,8.238816056733027
2016-07-04 12:00:00,8.456530176969268
2016-07-04 12:00:00,9.90613041168969
2016-07-04 15:00:00,10.852774952223415
2016-07-04 15:00:00,9.219582772437626
2016-07-04 15:00:00,8.417085148529132
2016-07-04 18:00:00,10.956206471982675
2016-07-04 18:00:00,17.99690625585544
2016-07-04 18:00:00,19.57326540163579
2016-07-04 21:00:00,15.302801214235071
2016-07-04 21:00:00,10.64691364131949
2016-07-04 21:00:00,19.967786876953564
2016-07-05 00:00:00,9.641793961525133
2016-07-05 00:00:00,26.243400205098272
2016-07-05 00:00:00,16.13140185532722
2016-07-05 03:00:00,9.990717108311085
2016-07-05 03:00:00,31.119600298377634
2016-07-05 03:00:00,21.59813497279664
2016-07-05 06:00:00,27.690432237757424
2016-07-05 06:00:00,11.77299584316398
2016-07-05 06:00:00,37.06112654373765
2016-07-05 09:00:00,7.405955233690082
2016-07-05 09:00:00,11.30611624835008
2016-07-05 09:00:00,8.580446575479073
2016-07-05 12:00:00,7.433484255487271
2016-07-05 12:00:00,11.913201297248248
2016-07-05 12:00:00,7.597134886994949
2016-07-05 15:00:00,11.63783162146851
2016-07-05 15:00:00,7.708901961223091
2016-07-05 15:00:00,8.058009712477507
2016-07-05 18:00:00,9.548281481714254
2016-07-05 18:00:00,14.45795674634645
2016-07-05 18:00:00,15.201747962998102
2016-07-05 21:00:00,20.958424329364785
2016-07-05 21:00:00,16.242923723990106
2016-07-05 21:00:00,10.334443318199122
2016-07-06 00:00:00,15.486414748868182
2016-07-06 00:00:00,25.080044434406982
2016-07-06 00:00:00,9.474310635172198
2016-07-06 03:00:00,15.938464906858265
2016-07-06 03:00:00,8.572351580719092
2016-07-06 06:00:00,18.6406713654518
2016-07-06 06:00:00,9.1746312427596
2016-07-06 09:00:00,8.591091667124847
2016-07-06 09:00:00,5.409371207375758
2016-07-06 12:00:00,4.7577213621799235
2016-07-06 12:00:00,0.0
2016-07-06 12:00:00,11.357965166671244
2016-07-06 15:00:00,8.480548366116217
2016-07-06 15:00:00,5.021562277107705
2016-07-06 15:00:00,14.136147022178681
2016-07-06 18:00:00,19.32400099764646
2016-07-06 18:00:00,27.425917673659008
2016-07-06 18:00:00,8.697950189155808
2016-07-06 21:00:00,19.503152187256163
2016-07-06 21:00:00,41.44416939547787
2016-07-06 21:00:00,7.542191418416712
2016-07-07 00:00:00,24.62208747999739
2016-07-07 00:00:00,51.45579962118063
2016-07-07 00:00:00,6.592747476146927
2016-07-07 03:00:00,27.76337327558254
2016-07-07 03:00:00,68.06646104870687
2016-07-07 03:00:00,8.056247429849988
2016-07-07 06:00:00,27.308715562395054
2016-07-07 06:00:00,71.25895360961574
2016-07-07 06:00:00,19.34330316434905
2016-07-07 09:00:00,19.936360118322224
2016-07-07 09:00:00,10.783642081854884
2016-07-07 09:00:00,9.046398707058556
2016-07-07 12:00:00,6.826674815184875
2016-07-07 12:00:00,12.505541764522395
2016-07-07 12:00:00,0.0
2016-07-07 12:00:00,10.880403381682195
2016-07-07 15:00:00,11.967999719458406
2016-07-07 15:00:00,11.881434502925002
2016-07-07 15:00:00,24.328511034792218
2016-07-07 18:00:00,102.53517337752362
2016-07-07 18:00:00,18.347326119921423
2016-07-07 18:00:00,65.57464233152972
2016-07-07 21:00:00,12.856739809526868
2016-07-07 21:00:00,111.44449766439162
2016-07-07 21:00:00,54.16526140432045
2016-07-08 00:00:00,9.152390708558974
2016-07-08 00:00:00,40.597279521010094
2016-07-08 00:00:00,23.830208370703495
2016-07-08 03:00:00,36.8892891618071
2016-07-08 03:00:00,10.124041434249438
2016-07-08 03:00:00,18.661964964814196
2016-07-08 06:00:00,56.670274216886504
2016-07-08 06:00:00,24.488984652092626
2016-07-08 06:00:00,11.844299831518759
2016-07-08 09:00:00,13.91231260109512
2016-07-08 09:00:00,19.379903220668055
2016-07-08 09:00:00,11.414623912742172
2016-07-08 12:00:00,10.319690401362235
2016-07-08 12:00:00,12.687767691178264
2016-07-08 12:00:00,11.223783885200717
2016-07-08 15:00:00,11.256728130822816
2016-07-08 15:00:00,15.67415291576096
2016-07-08 15:00:00,11.039641747765053
2016-07-08 18:00:00,63.73098110784143
2016-07-08 18:00:00,42.65744953849767
2016-07-08 18:00:00,19.847752569673435
2016-07-08 21:00:00,83.36790075374594
2016-07-08 21:00:00,22.630561493140423
2016-07-08 21:00:00,56.625990870665746
2016-07-09 00:00:00,101.49339618309867
2016-07-09 00:00:00,21.0970852411772
2016-07-09 00:00:00,70.10080557060624
2016-07-09 03:00:00,139.06383907661498
2016-07-09 03:00:00,75.77771736595633
2016-07-09 06:00:00,136.6428075645952
2016-07-09 06:00:00,68.29085481723058
2016-07-09 09:00:00,17.749688317427225
2016-07-09 09:00:00,9.679115901935104
2016-07-09 12:00:00,10.170830878363493
2016-07-09 12:00:00,5.266339808684961
2016-07-09 15:00:00,13.330528749231867
2016-07-09 15:00:00,27.762620305246887
2016-07-09 18:00:00,144.86207201313252
2016-07-09 18:00:00,65.14604951217524
2016-07-09 21:00:00,168.11903554762117
2016-07-09 21:00:00,84.58797505174795
