year,temperature_c_mean,temperature_c_median,temperature_c_q25,temperature_c_q75,temperature_c_q10,temperature_c_q90,temperature_c_iqr,temperature_c_std,temperature_c_min,temperature_c_max,temperature_c_count
2014,15.831498911493275,16.306880357530417,11.8410433451335,20.11783760918516,7.320049845377595,23.576584981282604,8.27679426405166,6.199101838591061,-3.7625688340928605,30.81921793619796,8760.0
2015,17.449932737655306,17.426834445529522,12.955343543158648,22.14435060289169,8.65287092420794,26.324563700358066,9.189007059733044,6.610176239595029,-2.0099355061848883,34.57677544487848,8760.0
2016,16.973916112100337,17.138525729709215,12.751070149739647,21.597253926595073,7.800498623318134,25.571826070149733,8.846183776855426,6.5359782584093065,-3.3850548638237683,36.71637437608507,8784.0
2017,16.22741464329396,16.423446824815557,12.15024439493817,20.392140197753932,7.811789754231791,24.15123253716365,8.241895802815762,5.967214057677457,-1.8863060845268933,31.684238009982664,8760.0
2018,16.748781777995916,16.749676683214005,12.34125976562504,21.17872322930232,7.717843187120235,25.583915608723967,8.837463463677281,6.65280682531415,-1.3122521294487228,34.38175760904949,8760.0
2019,17.230987949226193,17.282016499837226,13.1148741828071,21.52677900526261,8.752581990559936,25.572184922960055,8.411904822455512,6.1867162855055895,-1.8616115993923472,33.118133884006056,8760.0
2020,16.058431434978782,16.4487269083659,11.961073642306857,20.41151470608183,7.184181722005241,24.29032884385851,8.450441063774974,6.342727152478802,-3.0017378065321054,32.23793233235676,8784.0
2021,15.91903311986358,16.217862108018693,12.026906416151235,20.169485219319654,7.551330532497856,23.766444464789494,8.14257880316842,6.083469689194089,-3.2854488796658075,31.4337158203125,8760.0
2022,15.754157333064368,16.002122836642826,11.87805862426761,19.84964769151479,7.39342803955077,23.579466518825956,7.97158906724718,5.937499977634972,-2.9854159884982323,32.78423733181427,8760.0
2023,16.47222803414867,16.58088056776262,12.186320834689653,20.984551323784743,7.59602969699435,24.867785814073354,8.79823048909509,6.388692750324513,-1.887307061089416,32.440175374348996,8760.0
2024,17.339580244114682,17.542239739921683,13.015241455763956,21.926078564933235,8.342534114537688,25.839288672972287,8.910837109169279,6.567048361656532,-2.936593147877886,34.13256414177715,8760.0
